time,ax,ay,az,wx,wy,wz
2022-12-08 5:54:36.0530,-0.21,-1.01,-2.22,0.14,0.2,0.47
Time,-0.33,-0.39,-2.22,0.01,-0.04,0.45
2022-12-08 5:54:36.0720,-0.77,0.55,-1.03,-0.07,-0.28,0.37
2022-12-08 5:54:36.0820,-0.28,0.67,-0.45,-0.06,-0.44,0.23
2022-12-08 5:54:36.0920,-0.28,0.67,-0.45,0.02,-0.54,0.05
2022-12-08 5:54:36.1020,-0.04,0.55,0.01,0.2,-0.59,-0.11
2022-12-08 5:54:36.1120,0.06,0.27,0.42,0.42,-0.59,-0.21
2022-12-08 5:54:36.1220,-0.07,-0.08,0.44,0.59,-0.51,-0.27
2022-12-08 5:54:36.1320,-0.15,-0.5,0.04,0.61,-0.46,-0.25
2022-12-08 5:54:36.1420,-0.15,-0.5,0.04,0.49,-0.39,-0.16
2022-12-08 5:54:36.1520,-0.12,-0.34,-0.02,0.32,-0.29,-0.04
2022-12-08 5:54:36.1620,-0.08,-0.24,-0.24,0.2,-0.12,0.09
2022-12-08 5:54:36.1720,-0.16,-0.3,-0.47,0.1,0.06,0.22
2022-12-08 5:54:36.1820,-0.18,-0.09,-0.53,0.01,0.21,0.3
2022-12-08 5:54:36.1920,-0.18,-0.09,-0.53,-0.05,0.34,0.35
2022-12-08 5:54:36.2020,0.06,0.24,-0.68,-0.1,0.46,0.36
2022-12-08 5:54:36.2120,0.06,0.24,-0.68,-0.14,0.54,0.34
2022-12-08 5:54:36.2220,0.19,0.47,-0.71,-0.19,0.56,0.27
2022-12-08 5:54:36.2320,0.09,0.66,-0.5,-0.2,0.47,0.13
2022-12-08 5:54:36.2420,0.09,0.66,-0.5,-0.13,0.3,0.02
2022-12-08 5:54:36.2520,-0.29,0.68,-0.26,0.01,0.1,-0.05
2022-12-08 5:54:36.2620,-0.67,0.6,-0.01,0.2,-0.0,-0.05
2022-12-08 5:54:36.2720,-0.8887377490103245,0.53,-0.51,0.31,-0.05,-0.01
2022-12-08 5:54:36.2810,-0.82,0.64,-0.52,0.31,-0.09,0.06
2022-12-08 5:54:36.2910,-0.82,0.64,-0.52,0.23,-0.13,0.15
2022-12-08 5:54:36.3010,-0.69,0.78,-0.51,0.1,-0.17,0.21
2022-12-08 5:54:36.3110,-0.43,0.76,-0.45,-0.05,-0.23,0.23
2022-12-08 5:54:36.3210,-0.11,0.66,-0.2,-0.16,-0.27,0.22
2022-12-08 5:54:36.3310,0.18,0.62,0.06,-0.22,-0.27,0.18
2022-12-08 5:54:36.3410,0.46,0.59,0.25,-0.23,-0.2,0.1
2022-12-08 5:54:36.3510,0.67,0.49,0.26,-0.18,-0.03,0.03
2022-12-08 5:54:36.3610,0.71,0.47,0.07,-0.09,0.14,-0.02
2022-12-08 5:54:36.3710,0.59,0.53,-0.01,-0.0,0.29,-0.03
2022-12-08 5:54:36.3810,0.12,0.73,-0.31,0.06,0.42,-0.0
2022-12-08 5:54:36.3910,0.12,0.73,-0.31,0.07,0.49,0.06
2022-12-08 5:54:36.4010,-0.1,0.76,-0.63,0.08,0.48,0.15
2022-12-08 5:54:36.4110,-0.37,0.8,-0.8,0.07,0.4,0.24
2022-12-08 5:54:36.4210,-0.67,0.87,-0.96,0.01,0.23,0.29
2022-12-08 5:54:36.4310,-0.92,1.04,-0.85,-0.08,0.04,0.32
2022-12-08 5:54:36.4410,-0.97,1.3,-0.69,-0.17,-0.11,0.31
2022-12-08 5:54:36.4500,-0.97,1.37,-0.41169543743133546,-0.21,-0.16,0.3
2022-12-08 5:54:36.4610,-0.88,1.42,-0.42,-0.19,-0.15,0.28
2022-12-08 5:54:36.4710,-0.73,1.41,-0.09,-0.09,-0.07,0.25
2022-12-08 5:54:36.4800,-0.64,1.42,0.2,0.02,0.06,0.22
2022-12-08 5:54:36.4900,-0.53,1.43,0.26,0.07,0.16,0.21
2022-12-08 5:54:36.5010,-0.41,1.44,0.35,0.05,0.25,0.2
2022-12-08 5:54:36.5100,-0.44,1.45,0.22,-0.04,0.33,0.18
2022-12-08 5:54:36.5200,-0.49,1.49,-0.04,-0.16,0.39,0.17
2022-12-08 5:54:36.5300,-0.53,1.51,-0.15,-0.29,0.38,0.17
2022-12-08 5:54:36.5400,-0.57,1.52,-0.02,-0.38,0.31,0.17
2022-12-08 5:54:36.5500,-0.66,1.44,0.21,-0.38,0.18,0.18
2022-12-08 5:54:36.5600,-0.8,1.32,0.46,-0.29,0.07,0.22
2022-12-08 5:54:36.5700,-0.9,1.27,0.56,-0.16,0.0,0.27
2022-12-08 5:54:36.5800,-0.82,1.26,0.39,-0.03,-0.01,0.32
2022-12-08 5:54:36.5900,-0.61,1.25,0.12,0.09,0.03,0.36
2022-12-08 5:54:36.6000,-0.45,1.33,-0.15,0.18,0.08,0.38
2022-12-08 5:54:36.6100,-0.36,1.49,-0.31,0.26,0.19,0.4
2022-12-08 5:54:36.6200,-0.26,1.64,-0.56,0.31,0.34,0.41
2022-12-08 5:54:36.6300,-0.12,1.74,-0.99,0.33,0.48,0.4
2022-12-08 5:54:36.6400,-0.12,1.74,-1.38,0.33,0.53,0.41
2022-12-08 5:54:36.6500,-0.15,1.76,-1.56,0.3,0.47,0.42
2022-12-08 5:54:36.6600,-0.12,1.78,-1.62,0.23,0.33,0.43
2022-12-08 5:54:36.6700,-0.21,1.84,-1.77,0.16,0.12,0.4
2022-12-08 5:54:36.6790,-0.35,1.87,-1.69,0.1,-0.11,0.37
2022-12-08 5:54:36.6900,-0.44,1.92,-1.48,0.1,-0.33,0.32
2022-12-08 5:54:36.6990,-0.45,1.84,-1.34,0.15,-0.49,0.29
2022-12-08 5:54:36.7090,-0.33,1.75,-1.2,0.2,-0.52,0.28
2022-12-08 5:54:36.7190,-0.09,1.96,-0.98,0.23,-0.47,0.28
2022-12-08 5:54:36.7290,-0.09,1.96,-0.98,0.2,-0.36,0.28
2022-12-08 5:54:36.7390,0.07,2.08,-0.78,0.17,-0.17,0.27
2022-12-08 5:54:36.7490,0.34,2.28,-0.68,0.12,0.04,0.23
2022-12-08 5:54:36.7590,0.42,2.21,-0.67,0.05,0.15,0.14
2022-12-08 5:54:36.7690,0.3,2.0,-0.26,-0.01,0.22,0.05
2022-12-08 5:54:36.7790,0.11,1.99,-0.06,-0.05,0.24,0.01
2022-12-08 5:54:36.7890,-0.19,1.97,0.03,-0.07,0.21,0.01
2022-12-08 5:54:36.7990,-0.19,1.97,0.03,-0.07,0.14,0.04
2022-12-08 5:54:36.8090,-0.31,1.96,0.02,-0.06,0.06,0.07
2022-12-08 5:54:36.8190,-0.41,2.04,-0.01,-0.06,0.0,0.1
2022-12-08 5:54:36.8290,-0.51,2.12,-0.08,-0.07,-0.03,0.11
2022-12-08 5:54:36.8390,-0.62,2.12,-0.18,-0.07,-0.03,0.12
2022-12-08 5:54:36.8490,-0.71,2.14,-0.21,-0.06,0.01,0.12
2022-12-08 5:54:36.8590,-0.71,2.22,-0.18,-0.03,0.1,0.13
2022-12-08 5:54:36.8690,-0.65,2.25,-0.05,0.02,0.18,0.14
2022-12-08 5:54:36.8790,-0.57,2.15,0.18,0.04,0.22,0.16
2022-12-08 5:54:36.8880,-0.58,2.04,0.48,0.04,0.21,0.17
2022-12-08 5:54:36.8980,-0.57,2.03,1.04,0.03,0.19,0.18
2022-12-08 5:54:36.9080,-0.57,2.03,1.04,0.03,0.18,0.19
2022-12-08 5:54:36.9180,-0.49,1.93,1.1,0.04,0.14,0.17
2022-12-08 5:54:36.9280,-0.38,1.79,1.13,0.04,0.03,0.14
2022-12-08 5:54:36.9380,-0.32,1.72,1.3,0.01,-0.13,0.1
2022-12-08 5:54:36.9480,-0.2,1.71,1.7,-0.09,-0.26,0.03
2022-12-08 5:54:36.9580,-0.2,1.71,1.7,-0.24,-0.31,-0.04
2022-12-08 5:54:36.9680,-0.17,1.77,1.61,-0.38,-0.25,-0.1
2022-12-08 5:54:36.9780,-0.06,1.79,1.43,-0.47,-0.17,-0.18
2022-12-08 5:54:36.9880,0.15,1.44,1.55,-0.49,-0.1,-0.22
2022-12-08 5:54:36.9980,0.33,1.07,1.64,-0.47,-0.01,-0.23
2022-12-08 5:54:37.0080,0.33,1.07,1.64,-0.41,0.09,-0.23
2022-12-08 5:54:37.0180,0.32,0.92,1.5,-0.34,0.18,-0.22
2022-12-08 5:54:37.0280,0.19,0.84,1.35,-0.27,0.26,-0.18
2022-12-08 5:54:37.0380,0.02,0.86,1.15,-0.22,0.29,-0.11
2022-12-08 5:54:37.0480,-0.39,0.97,0.99,-0.21,0.28,-0.05
2022-12-08 5:54:37.0580,-0.39,0.97,0.99,-0.25,0.2,-0.01
2022-12-08 5:54:37.0680,-0.56,1.0,1.1,-0.33,0.04,-0.0
2022-12-08 5:54:37.0780,-0.58,0.96,1.44,-0.4,-0.19,-0.05
2022-12-08 5:54:37.0880,-0.37,0.75,1.82,-0.41,-0.4,-0.12
2022-12-08 5:54:37.0970,0.02,0.44,2.27,-0.31,-0.53,-0.19
2022-12-08 5:54:37.1070,0.46,0.15,2.6623285031318664,-0.1,-0.54,-0.23
2022-12-08 5:54:37.1170,0.74,-0.13,2.66,0.15,-0.47,-0.25
2022-12-08 5:54:37.1270,0.73,-0.34,2.48,0.41,-0.35,-0.22
2022-12-08 5:54:37.1370,0.63,-0.39,2.06,0.6,-0.18,-0.15
2022-12-08 5:54:37.1470,0.54,-0.38,1.42,0.7,0.05,-0.04
2022-12-08 5:54:37.1570,0.57,-0.32,0.61,0.72,0.29,0.09
2022-12-08 5:54:37.1670,0.62,-0.14,-0.07,0.65,0.51,0.18
2022-12-08 5:54:37.1770,0.61,-0.03,-0.68,0.52,0.64,0.22
2022-12-08 5:54:37.1870,0.57,0.04,-1.11,0.36,0.65,0.21
2022-12-08 5:54:37.1970,0.54,0.13,-1.12,0.24,0.55,0.16
2022-12-08 5:54:37.2070,0.43,0.2,-1.12,0.17,0.37,0.09
2022-12-08 5:54:37.2170,0.41,0.21,-1.05,0.17,0.16,0.01
2022-12-08 5:54:37.2270,0.35,0.13,-1.07,0.24,-0.06,-0.07
2022-12-08 5:54:37.2370,0.2723884298466146,0.08,-1.21,0.34,-0.28,-0.11
2022-12-08 5:54:37.2470,0.17,0.1,-1.47,0.45,-0.48,-0.14
2022-12-08 5:54:37.2570,0.17,0.1,-1.47,0.52,-0.63,-0.17
2022-12-08 5:54:37.2670,0.09,0.09,-1.63,0.52,-0.72,-0.21
2022-12-08 5:54:37.2770,0.11,0.09,-1.65,0.5,-0.69,-0.25
2022-12-08 5:54:37.2870,0.18,0.11,-2.19,0.44,-0.58,-0.29
2022-12-08 5:54:37.2970,0.3,0.1,-2.19,0.35,-0.42,-0.33
2022-12-08 5:54:37.3070,0.35,0.1,-2.22,0.24,-0.25,-0.37
2022-12-08 5:54:37.3170,0.3,0.12,-2.38,0.14,-0.14,-0.39
2022-12-08 5:54:37.3260,0.16,0.1,-2.38,0.07,-0.11,-0.36
2022-12-08 5:54:37.3370,-0.08,0.12,-2.26,0.01,-0.12,-0.31
2022-12-08 5:54:37.3470,-0.24,0.13,-2.25,-0.03,-0.14,-0.22
2022-12-08 5:54:37.3560,-0.26,0.15,-2.26,-0.03,-0.15,-0.13
2022-12-08 5:54:37.3660,-0.26,0.2,-2.28,-0.03,-0.12,-0.05
2022-12-08 5:54:37.3760,-0.2,0.24,-2.39,-0.03,-0.11,-0.0
2022-12-08 5:54:37.3860,-0.14,0.27,-2.32,-0.03,-0.08,0.03
2022-12-08 5:54:37.3960,-0.05,0.38,-2.14,-0.03,-0.04,0.03
2022-12-08 5:54:37.4060,0.02,0.45,-2.01,-0.02,-0.0,0.01
2022-12-08 5:54:37.4160,0.06,0.45,-1.88,-0.01,0.03,-0.02
2022-12-08 5:54:37.4260,0.13,0.5,-1.73,-0.02,0.05,-0.04
2022-12-08 5:54:37.4360,0.17,0.54,-1.5,-0.03,0.06,-0.05
2022-12-08 5:54:37.4460,0.28,0.61,-1.35,-0.05,0.09,-0.04
2022-12-08 5:54:37.4560,0.33,0.65,-1.26,-0.08,0.12,-0.02
2022-12-08 5:54:37.4660,0.31,0.64,-1.1,-0.11,0.11,0.01
2022-12-08 5:54:37.4760,0.22,0.67,-0.87,-0.11,0.04,0.05
2022-12-08 5:54:37.4860,0.09,0.59,-0.5,-0.04,-0.04,0.09
2022-12-08 5:54:37.4960,-0.07,0.51,-0.07,0.1,-0.08,0.15
2022-12-08 5:54:37.5060,-0.2,0.52,0.09,0.29,-0.04,0.23
2022-12-08 5:54:37.5150,-0.19,0.53,0.11,0.46,0.04,0.3
2022-12-08 5:54:37.5260,-0.09,0.49,0.16,0.56,0.17,0.37
2022-12-08 5:54:37.5350,0.0,0.53,0.1,0.53,0.32,0.43
2022-12-08 5:54:37.5450,0.09,0.67,0.0,0.41,0.42,0.46
2022-12-08 5:54:37.5550,0.21,0.76,0.08,0.22,0.46,0.45
2022-12-08 5:54:37.5650,0.43,0.77,0.45,0.02,0.39,0.36
2022-12-08 5:54:37.5750,0.52,0.66,1.11,-0.1,0.32,0.24
2022-12-08 5:54:37.5850,0.07,0.59,1.61,-0.08,0.34,0.15
2022-12-08 5:54:37.5950,-0.46,0.72,1.74,0.06,0.45,0.15
2022-12-08 5:54:37.6050,-0.82,0.68,1.52,0.24,0.51,0.21
2022-12-08 5:54:37.6150,-0.82,0.68,1.52,0.34,0.43,0.3
2022-12-08 5:54:37.6250,-0.84,0.5,1.67,0.32,0.25,0.37
2022-12-08 5:54:37.6350,-0.77,0.38,1.77,0.19,0.05,0.37
2022-12-08 5:54:37.6450,-0.45,0.05,1.8,-0.01,-0.13,0.3
2022-12-08 5:54:37.6550,-0.15,-0.27,2.08,-0.21,-0.27,0.18
2022-12-08 5:54:37.6650,-0.1,-0.36,2.57,-0.31,-0.31,0.06
2022-12-08 5:54:37.6750,-0.13,-0.45,2.88,-0.28,-0.23,-0.02
2022-12-08 5:54:37.6850,-0.1,-0.66,2.84,-0.17,-0.09,0.0
2022-12-08 5:54:37.6950,-0.11,-0.78,2.64,-0.04,0.06,0.12
2022-12-08 5:54:37.7040,-0.16,-0.72,2.44,0.08,0.16,0.28
2022-12-08 5:54:37.7140,-0.26,-0.57,2.17,0.12,0.17,0.42
2022-12-08 5:54:37.7240,-0.36,-0.54,1.94,0.12,0.08,0.52
2022-12-08 5:54:37.7340,-0.4,-0.43,1.8,0.11,-0.03,0.56
2022-12-08 5:54:37.7440,-0.46,-0.22,1.31,0.11,-0.12,0.52
2022-12-08 5:54:37.7540,-0.46,-0.22,1.31,0.11,-0.18,0.44
2022-12-08 5:54:37.7650,-0.41,-0.23,1.07,0.11,-0.24,0.31
2022-12-08 5:54:37.7740,-0.35,-0.2,0.81,0.06,-0.27,0.17
2022-12-08 5:54:37.7840,-0.33,-0.15,0.53,-0.01,-0.22,0.04
2022-12-08 5:54:37.7940,-0.31,-0.06,0.18,-0.09,-0.11,-0.05
2022-12-08 5:54:37.8040,-0.23,-0.01,-0.25,-0.17,0.05,-0.1
2022-12-08 5:54:37.8140,-0.16,-0.02,-0.62,-0.25,0.21,-0.13
2022-12-08 5:54:37.8240,-0.18,-0.06,-0.87,-0.33,0.37,-0.14
2022-12-08 5:54:37.8340,-0.27,-0.09,-1.13,-0.39,0.47,-0.14
2022-12-08 5:54:37.8440,-0.34,-0.13,-1.26,-0.42,0.48,-0.12
2022-12-08 5:54:37.8540,-0.43,-0.18,-1.22,-0.4,0.37,-0.09
2022-12-08 5:54:37.8640,-0.61,-0.24,-1.08,-0.29,0.22,-0.05
2022-12-08 5:54:37.8740,-0.78,-0.28,-0.99,-0.11,0.07,0.04
2022-12-08 5:54:37.8840,-0.72,-0.33,-1.1,0.1,-0.05,0.15
2022-12-08 5:54:37.8940,-0.6,-0.35,-1.35,0.29,-0.12,0.28
2022-12-08 5:54:37.9040,-0.44,-0.28,-1.7,0.4,-0.13,0.39
2022-12-08 5:54:37.9140,-0.07,-0.03,-2.42,0.43,-0.09,0.45
2022-12-08 5:54:37.9230,-0.07,-0.03,-2.42,0.39,-0.0,0.46
2022-12-08 5:54:37.9330,0.09,0.15,-3.0245524030923847,0.3,0.09,0.41
2022-12-08 5:54:37.9430,0.2,0.26,-3.03,0.18,0.15,0.32
2022-12-08 5:54:37.9530,0.19,0.3824872796237469,-3.05,0.06,0.15,0.23
2022-12-08 5:54:37.9630,0.11,0.38,-3.05,-0.03,0.13,0.17
2022-12-08 5:54:37.9730,-0.02,0.47,-2.94,-0.06,0.09,0.14
2022-12-08 5:54:37.9830,-0.15,0.49,-2.73,-0.02,0.05,0.12
2022-12-08 5:54:37.9930,-0.2,0.46,-2.41,0.07,0.01,0.12
2022-12-08 5:54:38.0030,-0.07,0.35,-1.95,0.15,-0.05,0.15
2022-12-08 5:54:38.0130,-0.07,0.35,-1.95,0.23,-0.12,0.18
2022-12-08 5:54:38.0230,-0.03,0.38,-1.64,0.27,-0.15,0.2
2022-12-08 5:54:38.0330,0.09,0.33,-1.54,0.27,-0.15,0.2
2022-12-08 5:54:38.0430,0.22,0.26,-1.48,0.23,-0.1,0.16
2022-12-08 5:54:38.0530,0.25,0.3,-1.39,0.16,-0.04,0.11
2022-12-08 5:54:38.0630,0.26,0.37,-1.25,0.06,0.06,0.05
2022-12-08 5:54:38.0730,0.24,0.41,-1.12,-0.03,0.17,-0.01
2022-12-08 5:54:38.0830,0.16,0.43,-0.92,-0.09,0.23,-0.06
2022-12-08 5:54:38.0930,-0.09,0.46,-0.58,-0.08,0.25,-0.09
2022-12-08 5:54:38.1030,-0.32,0.37,-0.24,-0.03,0.22,-0.1
2022-12-08 5:54:38.1130,-0.4,0.22,-0.01,0.02,0.14,-0.08
2022-12-08 5:54:38.1220,-0.4,0.11,0.32,0.06,0.03,-0.06
2022-12-08 5:54:38.1330,-0.33,-0.04,0.7,0.07,-0.03,-0.05
2022-12-08 5:54:38.1420,-0.15,-0.17,0.92,0.06,-0.03,-0.07
2022-12-08 5:54:38.1520,0.1,-0.25,1.19,0.02,0.04,-0.12
2022-12-08 5:54:38.1630,0.25,-0.33,1.43,-0.06,0.15,-0.2
2022-12-08 5:54:38.1720,0.28,-0.38,1.56,-0.12,0.26,-0.27
2022-12-08 5:54:38.1820,0.14,-0.32,1.88,-0.13,0.4,-0.29
2022-12-08 5:54:38.1920,-0.11,-0.11,1.89,-0.09,0.51,-0.26
2022-12-08 5:54:38.2020,-0.36,0.05,1.69,-0.05,0.5,-0.18
2022-12-08 5:54:38.2120,-0.74,0.55,1.73,-0.04,0.35,-0.16
2022-12-08 5:54:38.2220,-0.42,0.95,1.78,-0.06,0.09,-0.29
2022-12-08 5:54:38.2320,-0.42,0.95,1.78,-0.17,-0.15,-0.51
2022-12-08 5:54:38.2420,0.46,0.97,1.75,-0.35,-0.27,-0.75
2022-12-08 5:54:38.2570,1.81,0.51,1.77,-0.52,-0.24,-0.93
2022-12-08 5:54:38.2620,1.81,0.51,1.77,-0.59,-0.05,-1.04
2022-12-08 5:54:38.2720,1.88,-0.04,1.78,-0.49,0.25,-1.04
2022-12-08 5:54:38.2820,1.6,-0.47,1.68,-0.26,0.5,-0.89
2022-12-08 5:54:38.2920,0.93,-0.4,1.71,-0.01,0.59,-0.67
2022-12-08 5:54:38.3020,0.19,-0.26,1.82,0.2,0.59,-0.42
2022-12-08 5:54:38.3120,-0.28,-0.18,1.56,0.36,0.46,-0.24
2022-12-08 5:54:38.3220,-0.54,-0.4,1.17,0.44,0.15,-0.07
2022-12-08 5:54:38.3320,-0.37,-0.02,1.19,0.33,-0.21,-0.0
2022-12-08 5:54:38.3460,-0.06,-0.47,1.02,0.14,-0.5,-0.08
2022-12-08 5:54:38.3560,0.17,-0.39,0.96,-0.08,-0.68,-0.21
2022-12-08 5:54:38.3620,0.17,-0.39,0.96,-0.27,-0.72,-0.38
2022-12-08 5:54:38.3710,0.44,-0.43,0.94,-0.39,-0.59,-0.53
2022-12-08 5:54:38.3810,0.81,-0.57,0.87,-0.43,-0.38,-0.65
2022-12-08 5:54:38.3910,0.92,-0.66,0.76,-0.39,-0.12,-0.7
2022-12-08 5:54:38.4010,0.68,-0.68,0.39,-0.3,0.1,-0.69
2022-12-08 5:54:38.4110,0.68,-0.68,0.39,-0.19,0.26,-0.61
2022-12-08 5:54:38.4210,0.46,-0.71,0.1,-0.1,0.35,-0.47
2022-12-08 5:54:38.4310,0.26,-0.66,-0.35,-0.02,0.36,-0.33
2022-12-08 5:54:38.4410,0.1,-0.62,-0.77,0.03,0.33,-0.19
2022-12-08 5:54:38.4510,-0.12,-0.48,-1.62,0.04,0.27,-0.08
2022-12-08 5:54:38.4610,-0.12,-0.48,-1.62,0.04,0.21,-0.01
2022-12-08 5:54:38.4710,-0.12,-0.36,-2.01,0.02,0.15,0.01
2022-12-08 5:54:38.4810,-0.07,-0.26,-2.28,0.01,0.11,-0.01
2022-12-08 5:54:38.4910,-0.03,-0.15,-2.42,0.02,0.08,-0.06
2022-12-08 5:54:38.5010,0.2,-0.04,-2.66,0.05,0.06,-0.12
2022-12-08 5:54:38.5110,0.3128304959088564,0.03,-2.68,0.09,0.06,-0.16
2022-12-08 5:54:38.5210,0.31,0.03,-2.68,0.15,0.08,-0.19
2022-12-08 5:54:38.5300,0.39,0.12,-2.66,0.23,0.1,-0.22
2022-12-08 5:54:38.5410,0.5,0.11,-2.71,0.3,0.13,-0.22
2022-12-08 5:54:38.5500,0.54,0.12,-2.84,0.32,0.12,-0.21
2022-12-08 5:54:38.5610,0.52,0.15,-2.88,0.33,0.09,-0.17
2022-12-08 5:54:38.5700,0.51,0.26,-2.88,0.31,0.07,-0.12
2022-12-08 5:54:38.5810,0.58,0.38,-2.99,0.26,0.06,-0.11
2022-12-08 5:54:38.5910,0.64,0.42,-3.03,0.18,0.05,-0.11
2022-12-08 5:54:38.6000,0.7,0.5,-2.92,0.09,0.02,-0.14
2022-12-08 5:54:38.6100,0.76,0.58,-2.69,0.02,-0.02,-0.19
2022-12-08 5:54:38.6200,0.81,0.63,-2.32,-0.01,-0.05,-0.26
2022-12-08 5:54:38.6300,0.79,0.63,-1.99,-0.02,-0.07,-0.32
2022-12-08 5:54:38.6400,0.8,0.63,-1.7,0.02,-0.05,-0.33
2022-12-08 5:54:38.6500,0.79,0.65,-1.47,0.08,-0.0,-0.31
2022-12-08 5:54:38.6600,0.65,0.71,-1.39,0.14,0.02,-0.26
2022-12-08 5:54:38.6700,0.35,0.81,-1.29,0.19,0.01,-0.18
2022-12-08 5:54:38.6800,0.0,0.91,-1.26,0.21,-0.03,-0.08
2022-12-08 5:54:38.6900,-0.33,1.02,-1.28,0.23,-0.13,0.04
2022-12-08 5:54:38.7000,-0.62,1.13,-1.13,0.24,-0.26,0.16
2022-12-08 5:54:38.7100,-0.79,1.2,-1.01,0.26,-0.36,0.26
2022-12-08 5:54:38.7200,-0.73,1.14,-0.91,0.25,-0.4,0.34
2022-12-08 5:54:38.7300,-0.49,1.15,-0.85,0.23,-0.37,0.4
2022-12-08 5:54:38.7400,-0.14,1.21,-0.75,0.16,-0.31,0.41
2022-12-08 5:54:38.7500,0.1,1.29,0.37,0.08,-0.27,0.36
2022-12-08 5:54:38.7600,0.1,1.29,0.37,0.04,-0.2,0.29
2022-12-08 5:54:38.7700,-0.08,1.31,0.97,0.09,-0.1,0.23
2022-12-08 5:54:38.7800,-0.27,1.22,1.51,0.2,0.02,0.24
2022-12-08 5:54:38.7890,-0.53,1.22,1.9,0.33,0.19,0.34
2022-12-08 5:54:38.7990,-0.82,1.5,1.85,0.36,0.35,0.47
2022-12-08 5:54:38.8090,-0.92,1.55,1.6,0.21,0.39,0.55
2022-12-08 5:54:38.8190,-0.83,1.38,1.72,-0.13,0.28,0.5
2022-12-08 5:54:38.8290,-0.79,1.12,2.21,-0.54,0.05,0.31
2022-12-08 5:54:38.8390,-0.89,0.79,3.05,-0.83,-0.23,0.0
2022-12-08 5:54:38.8490,-1.02,0.31,4.07,-0.88,-0.44,-0.32
2022-12-08 5:54:38.8590,-0.99,-0.36,4.95,-0.66,-0.51,-0.54
2022-12-08 5:54:38.8690,-0.92,-0.73,5.37,-0.3,-0.42,-0.62
2022-12-08 5:54:38.8790,-0.96,-0.86,5.28,0.04,-0.24,-0.52
2022-12-08 5:54:38.8890,-1.05,-0.9,4.8,0.26,-0.05,-0.27
2022-12-08 5:54:38.8990,-1.14,-0.87,4.34,0.32,0.1,0.06
2022-12-08 5:54:38.9090,-1.18,-0.76,3.91,0.23,0.23,0.39
2022-12-08 5:54:38.9190,-1.13,-0.68,3.48,0.06,0.34,0.62
2022-12-08 5:54:38.9290,-1.03,-0.66,3.09,-0.09,0.44,0.74
2022-12-08 5:54:38.9390,-0.85,-0.63,2.77,-0.17,0.51,0.76
2022-12-08 5:54:38.9490,-0.65,-0.64,2.48,-0.17,0.51,0.71
2022-12-08 5:54:38.9590,-0.56,-0.68,2.18,-0.12,0.45,0.61
2022-12-08 5:54:38.9690,-0.54,-0.75,1.87,-0.03,0.32,0.5
2022-12-08 5:54:38.9790,-0.52,-0.83,1.58,0.05,0.15,0.39
2022-12-08 5:54:38.9890,-0.51,-0.82,1.16,0.12,-0.02,0.3
2022-12-08 5:54:38.9990,-0.49,-0.7780767077207565,0.21,0.15,-0.16,0.23
2022-12-08 5:54:39.0080,-0.45,-0.7,-0.29,0.17,-0.24,0.21
2022-12-08 5:54:39.0190,-0.45,-0.7,-0.29,0.18,-0.23,0.21
2022-12-08 5:54:39.0280,-0.43,-0.69,-0.83,0.16,-0.16,0.22
2022-12-08 5:54:39.0380,-0.4,-0.69,-1.26,0.09,-0.06,0.23
2022-12-08 5:54:39.0480,-0.24,-0.56,-1.81,-0.01,0.04,0.25
2022-12-08 5:54:39.0580,-0.24,-0.56,-1.81,-0.11,0.14,0.25
2022-12-08 5:54:39.0680,-0.14,-0.5,-1.98,-0.21,0.21,0.26
2022-12-08 5:54:39.0780,-0.09,-0.43,-2.08,-0.28,0.27,0.24
2022-12-08 5:54:39.0880,-0.07,-0.41,-2.16,-0.33,0.28,0.21
2022-12-08 5:54:39.0980,-0.11,-0.38,-2.18,-0.36,0.27,0.17
2022-12-08 5:54:39.1080,-0.16,-0.31,-2.26,-0.35,0.23,0.12
2022-12-08 5:54:39.1180,-0.21,-0.28,-2.31,-0.32,0.18,0.08
2022-12-08 5:54:39.1280,-0.28,-0.28,-2.34,-0.29,0.09,0.05
2022-12-08 5:54:39.1380,-0.37,-0.22,-2.35,-0.2,-0.03,0.06
2022-12-08 5:54:39.1480,-0.47,-0.14,-2.25,-0.05,-0.1,0.08
2022-12-08 5:54:39.1580,-0.49,-0.17,-2.15,0.14,-0.12,0.11
2022-12-08 5:54:39.1680,-0.4,-0.23,-2.3,0.26,-0.15,0.16
2022-12-08 5:54:39.1780,-0.25,-0.22,-2.28,0.31,-0.17,0.23
2022-12-08 5:54:39.1880,-0.06,-0.05,-2.24,0.32,-0.16,0.28
2022-12-08 5:54:39.1980,0.3,0.21,-2.62,0.3,-0.1,0.31
2022-12-08 5:54:39.2080,0.3,0.21,-2.62,0.29,-0.04,0.32
2022-12-08 5:54:39.2170,0.23,0.43,-2.77,0.3,-0.05,0.3
2022-12-08 5:54:39.2270,0.09,0.6,-2.66,0.32,-0.11,0.29
2022-12-08 5:54:39.2380,-0.1,0.7675356397032738,-2.67,0.37,-0.19,0.29
2022-12-08 5:54:39.2470,-0.37,0.79,-2.77,0.42,-0.24,0.29
2022-12-08 5:54:39.2580,-0.37,0.79,-2.77,0.43,-0.26,0.32
2022-12-08 5:54:39.2670,-0.36,0.95,-2.54,0.41,-0.28,0.36
2022-12-08 5:54:39.2770,-0.36,0.95,-2.54,0.39,-0.23,0.4
